timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-07-23T13:00:00+05:30,1017.0,1017.0,1015.5,1016.9,481642.0,SMACrossOver,,,"{""fast_sma"": 1010.8335000000001, ""slow_sma"": 1000.5238, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T13:15:00+05:30,1016.78,1020.9,1016.78,1019.25,2043752.0,SMACrossOver,,,"{""fast_sma"": 1012.1260000000002, ""slow_sma"": 1001.2392, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T13:30:00+05:30,1019.4,1022.5,1019.0,1022.3,2166428.0,SMACrossOver,,,"{""fast_sma"": 1013.3160000000001, ""slow_sma"": 1001.9866000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T13:45:00+05:30,1022.05,1025.0,1020.5,1024.5,2612980.0,SMACrossOver,,,"{""fast_sma"": 1014.417, ""slow_sma"": 1002.7916000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T14:00:00+05:30,1024.35,1024.95,1021.08,1023.55,1777360.0,SMACrossOver,,,"{""fast_sma"": 1015.4945, ""slow_sma"": 1003.5746000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T14:15:00+05:30,1023.53,1023.88,1018.88,1022.43,2349162.0,SMACrossOver,,,"{""fast_sma"": 1016.2695, ""slow_sma"": 1004.3336000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T14:30:00+05:30,1022.33,1024.83,1020.45,1024.0,1768192.0,SMACrossOver,,,"{""fast_sma"": 1016.9879999999999, ""slow_sma"": 1005.1036000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T14:45:00+05:30,1024.0,1024.5,1021.68,1024.0,1984410.0,SMACrossOver,,,"{""fast_sma"": 1017.7379999999999, ""slow_sma"": 1005.8780000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T15:00:00+05:30,1024.05,1026.95,1021.65,1025.8,4626180.0,SMACrossOver,,,"{""fast_sma"": 1018.5854999999998, ""slow_sma"": 1006.6874000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-23T15:15:00+05:30,1025.38,1039.85,1025.05,1028.9,5204352.0,SMACrossOver,,,"{""fast_sma"": 1019.5179999999998, ""slow_sma"": 1007.5498000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T09:15:00+05:30,1029.0,1050.78,1028.9,1047.78,13758908.0,SMACrossOver,,,"{""fast_sma"": 1021.2254999999999, ""slow_sma"": 1008.5848000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T09:30:00+05:30,1047.75,1059.98,1047.1,1059.9,8372174.0,SMACrossOver,,,"{""fast_sma"": 1023.5405000000001, ""slow_sma"": 1009.9358000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T09:45:00+05:30,1060.98,1073.5,1060.03,1072.78,12581256.0,SMACrossOver,,,"{""fast_sma"": 1026.3455, ""slow_sma"": 1011.4634000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T10:00:00+05:30,1072.85,1074.95,1066.9,1070.1,7980392.0,SMACrossOver,,,"{""fast_sma"": 1029.0739999999998, ""slow_sma"": 1012.9498000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T10:15:00+05:30,1070.5,1070.5,1061.95,1068.0,5608776.0,SMACrossOver,,,"{""fast_sma"": 1031.6025, ""slow_sma"": 1014.3732000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T10:30:00+05:30,1067.93,1068.0,1057.75,1058.68,4658400.0,SMACrossOver,,,"{""fast_sma"": 1033.674, ""slow_sma"": 1015.6522000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T10:45:00+05:30,1059.08,1065.0,1056.55,1061.0,4906510.0,SMACrossOver,,,"{""fast_sma"": 1035.849, ""slow_sma"": 1016.9512000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T11:00:00+05:30,1060.98,1066.38,1060.53,1064.5,2478754.0,SMACrossOver,,,"{""fast_sma"": 1038.3825, ""slow_sma"": 1018.3422000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T11:15:00+05:30,1064.5,1065.25,1062.4,1064.3,1291126.0,SMACrossOver,,,"{""fast_sma"": 1040.77, ""slow_sma"": 1019.7482000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T11:30:00+05:30,1064.4,1072.5,1063.7,1070.3,5472968.0,SMACrossOver,,,"{""fast_sma"": 1043.4485, ""slow_sma"": 1021.2222000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T11:45:00+05:30,1070.53,1071.73,1065.93,1069.08,2288168.0,SMACrossOver,,,"{""fast_sma"": 1046.0575000000001, ""slow_sma"": 1022.6428000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T12:00:00+05:30,1069.18,1069.35,1066.1,1067.75,1113646.0,SMACrossOver,,,"{""fast_sma"": 1048.4825, ""slow_sma"": 1023.9378000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T12:15:00+05:30,1067.78,1068.88,1064.55,1065.5,1567032.0,SMACrossOver,,,"{""fast_sma"": 1050.6425, ""slow_sma"": 1025.1818, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T12:30:00+05:30,1065.03,1067.05,1063.18,1063.78,1909326.0,SMACrossOver,,,"{""fast_sma"": 1052.6064999999999, ""slow_sma"": 1026.4158000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T12:45:00+05:30,1064.0,1068.4,1064.0,1066.25,1794880.0,SMACrossOver,,,"{""fast_sma"": 1054.7414999999999, ""slow_sma"": 1027.6978000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T13:00:00+05:30,1066.25,1066.85,1063.53,1064.03,1560418.0,SMACrossOver,,,"{""fast_sma"": 1056.8214999999998, ""slow_sma"": 1028.9934, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T13:15:00+05:30,1064.2,1066.43,1064.18,1065.03,1044166.0,SMACrossOver,,,"{""fast_sma"": 1058.8729999999998, ""slow_sma"": 1030.384, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T13:30:00+05:30,1065.0,1068.28,1065.0,1066.68,1837068.0,SMACrossOver,,,"{""fast_sma"": 1061.0069999999998, ""slow_sma"": 1031.8066000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T13:45:00+05:30,1066.68,1069.23,1065.5,1067.65,2240232.0,SMACrossOver,,,"{""fast_sma"": 1063.0994999999998, ""slow_sma"": 1033.1860000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T14:00:00+05:30,1067.5,1068.43,1065.5,1068.2,1744320.0,SMACrossOver,,,"{""fast_sma"": 1065.0645, ""slow_sma"": 1034.6104, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T14:15:00+05:30,1068.0,1079.5,1065.55,1076.93,6819650.0,SMACrossOver,,,"{""fast_sma"": 1066.5220000000002, ""slow_sma"": 1036.1924000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T14:30:00+05:30,1077.38,1081.5,1068.63,1073.85,7278308.0,SMACrossOver,,,"{""fast_sma"": 1067.2195000000002, ""slow_sma"": 1037.8014, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T14:45:00+05:30,1074.0,1077.5,1072.0,1073.0,3768352.0,SMACrossOver,,,"{""fast_sma"": 1067.2305000000001, ""slow_sma"": 1039.2914, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T15:00:00+05:30,1073.0,1077.03,1071.3,1074.1,4199016.0,SMACrossOver,,,"{""fast_sma"": 1067.4305, ""slow_sma"": 1040.7238, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-24T15:15:00+05:30,1074.0,1074.93,1068.5,1073.08,5022976.0,SMACrossOver,,,"{""fast_sma"": 1067.6845, ""slow_sma"": 1042.1453999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T09:15:00+05:30,1089.4,1099.4,1080.8,1092.5,11528880.0,SMACrossOver,,,"{""fast_sma"": 1069.3755, ""slow_sma"": 1043.8568, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T09:30:00+05:30,1092.45,1095.33,1078.85,1083.7,6693824.0,SMACrossOver,,,"{""fast_sma"": 1070.5105, ""slow_sma"": 1045.3382, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T09:45:00+05:30,1083.68,1083.68,1063.95,1081.35,8433796.0,SMACrossOver,,,"{""fast_sma"": 1071.353, ""slow_sma"": 1046.7851999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T10:00:00+05:30,1081.5,1081.5,1075.58,1076.1,2724260.0,SMACrossOver,,,"{""fast_sma"": 1071.9429999999998, ""slow_sma"": 1048.1301999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T10:15:00+05:30,1076.1,1087.1,1074.05,1085.03,3317310.0,SMACrossOver,,,"{""fast_sma"": 1072.6794999999997, ""slow_sma"": 1049.6257999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T10:30:00+05:30,1084.83,1085.0,1078.33,1079.6,2028540.0,SMACrossOver,,,"{""fast_sma"": 1073.2054999999998, ""slow_sma"": 1050.9451999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T10:45:00+05:30,1079.53,1082.28,1077.58,1080.1,1076690.0,SMACrossOver,,,"{""fast_sma"": 1073.8229999999999, ""slow_sma"": 1052.2751999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T11:00:00+05:30,1080.1,1081.5,1078.5,1079.45,879094.0,SMACrossOver,,,"{""fast_sma"": 1074.5204999999999, ""slow_sma"": 1053.5305999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T11:15:00+05:30,1079.45,1084.2,1078.25,1079.48,1211504.0,SMACrossOver,,,"{""fast_sma"": 1075.3055, ""slow_sma"": 1054.8095999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T11:30:00+05:30,1079.03,1081.5,1079.0,1079.7,597062.0,SMACrossOver,,,"{""fast_sma"": 1075.978, ""slow_sma"": 1056.0549999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T11:45:00+05:30,1079.8,1082.5,1079.5,1081.9,1054060.0,SMACrossOver,,,"{""fast_sma"": 1076.8715000000002, ""slow_sma"": 1057.3479999999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T12:00:00+05:30,1081.5,1084.0,1080.58,1081.88,938254.0,SMACrossOver,,,"{""fast_sma"": 1077.7140000000004, ""slow_sma"": 1058.6355999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T12:15:00+05:30,1081.95,1087.45,1080.58,1086.25,1442630.0,SMACrossOver,,,"{""fast_sma"": 1078.6925000000006, ""slow_sma"": 1060.0839999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T12:30:00+05:30,1086.1,1088.13,1082.53,1085.5,2117232.0,SMACrossOver,,,"{""fast_sma"": 1079.5850000000003, ""slow_sma"": 1061.4629999999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T12:45:00+05:30,1085.5,1088.98,1084.0,1087.48,1310372.0,SMACrossOver,,,"{""fast_sma"": 1080.5490000000002, ""slow_sma"": 1062.8779999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T13:00:00+05:30,1087.35,1093.85,1086.5,1091.75,3044556.0,SMACrossOver,,,"{""fast_sma"": 1081.2900000000002, ""slow_sma"": 1064.3749999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T13:15:00+05:30,1092.0,1092.0,1085.7,1088.48,1995026.0,SMACrossOver,,,"{""fast_sma"": 1082.0215, ""slow_sma"": 1065.7595999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T13:30:00+05:30,1088.08,1092.5,1087.75,1092.0,1710528.0,SMACrossOver,,,"{""fast_sma"": 1082.9715, ""slow_sma"": 1067.1535999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T13:45:00+05:30,1091.95,1094.5,1090.5,1092.43,2510482.0,SMACrossOver,,,"{""fast_sma"": 1083.888, ""slow_sma"": 1068.5121999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T14:00:00+05:30,1092.5,1096.35,1091.05,1094.2,2756680.0,SMACrossOver,,,"{""fast_sma"": 1084.944, ""slow_sma"": 1069.9251999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T14:15:00+05:30,1094.2,1094.95,1084.13,1086.4,3201770.0,SMACrossOver,,,"{""fast_sma"": 1084.6390000000001, ""slow_sma"": 1071.2045999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T14:30:00+05:30,1086.25,1087.5,1078.5,1086.45,3772070.0,SMACrossOver,,,"{""fast_sma"": 1084.7765000000002, ""slow_sma"": 1072.4535999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T14:45:00+05:30,1086.38,1089.5,1085.5,1088.0,1921896.0,SMACrossOver,,,"{""fast_sma"": 1085.1090000000002, ""slow_sma"": 1073.7335999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T15:00:00+05:30,1088.0,1088.0,1076.13,1076.58,3771214.0,SMACrossOver,,,"{""fast_sma"": 1085.1330000000003, ""slow_sma"": 1074.7491999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-27T15:15:00+05:30,1076.53,1079.18,1069.5,1078.1,4060642.0,SMACrossOver,,,"{""fast_sma"": 1084.7865000000002, ""slow_sma"": 1075.7332, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T09:15:00+05:30,1078.1,1089.9,1075.33,1084.0,7134136.0,SMACrossOver,,,"{""fast_sma"": 1085.0065, ""slow_sma"": 1076.4576, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T09:30:00+05:30,1084.0,1088.3,1084.0,1086.2,1781530.0,SMACrossOver,,,"{""fast_sma"": 1085.3115, ""slow_sma"": 1076.9835999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T09:45:00+05:30,1086.23,1091.23,1081.0,1087.4,3771794.0,SMACrossOver,,,"{""fast_sma"": 1085.7090000000003, ""slow_sma"": 1077.2759999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T10:00:00+05:30,1087.5,1089.0,1085.15,1087.0,1418490.0,SMACrossOver,,,"{""fast_sma"": 1086.0850000000003, ""slow_sma"": 1077.614, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T10:15:00+05:30,1087.0,1088.5,1086.23,1087.43,1220108.0,SMACrossOver,,,"{""fast_sma"": 1086.4715, ""slow_sma"": 1078.0026, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T10:30:00+05:30,1087.4,1087.5,1085.03,1086.5,727290.0,SMACrossOver,,,"{""fast_sma"": 1086.7015000000001, ""slow_sma"": 1078.559, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T10:45:00+05:30,1086.55,1087.25,1082.58,1085.43,1510268.0,SMACrossOver,,,"{""fast_sma"": 1086.8790000000001, ""slow_sma"": 1079.0476, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T11:00:00+05:30,1085.45,1089.45,1085.25,1087.43,1176384.0,SMACrossOver,,,"{""fast_sma"": 1086.938, ""slow_sma"": 1079.5062, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T11:15:00+05:30,1087.5,1087.5,1085.58,1087.13,544738.0,SMACrossOver,,,"{""fast_sma"": 1087.0195, ""slow_sma"": 1079.9627999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T11:30:00+05:30,1087.1,1087.5,1086.25,1087.38,554500.0,SMACrossOver,,,"{""fast_sma"": 1087.0145, ""slow_sma"": 1080.3043999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T11:45:00+05:30,1087.38,1090.0,1086.6,1088.5,1106766.0,SMACrossOver,,,"{""fast_sma"": 1086.8520000000003, ""slow_sma"": 1080.6927999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T12:00:00+05:30,1088.48,1093.0,1088.28,1092.48,2627590.0,SMACrossOver,,,"{""fast_sma"": 1087.0520000000001, ""slow_sma"": 1081.1873999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T12:15:00+05:30,1092.38,1093.23,1089.3,1091.85,1177006.0,SMACrossOver,,,"{""fast_sma"": 1087.0445, ""slow_sma"": 1081.7143999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T12:30:00+05:30,1091.85,1094.0,1090.33,1092.1,1418408.0,SMACrossOver,,,"{""fast_sma"": 1087.0279999999998, ""slow_sma"": 1082.2807999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T12:45:00+05:30,1092.0,1097.0,1091.65,1095.55,2795366.0,SMACrossOver,,,"{""fast_sma"": 1087.0955, ""slow_sma"": 1082.8668, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T13:00:00+05:30,1095.5,1096.43,1093.0,1094.43,1577468.0,SMACrossOver,,,"{""fast_sma"": 1087.4969999999998, ""slow_sma"": 1083.4748000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T13:15:00+05:30,1094.5,1095.95,1090.33,1093.85,1917348.0,SMACrossOver,,,"{""fast_sma"": 1087.8669999999997, ""slow_sma"": 1084.0512, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T13:30:00+05:30,1093.75,1095.0,1090.93,1091.8,1354802.0,SMACrossOver,,,"{""fast_sma"": 1088.057, ""slow_sma"": 1084.5536000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T13:45:00+05:30,1091.68,1092.08,1081.53,1082.38,4286284.0,SMACrossOver,,,"{""fast_sma"": 1088.3470000000002, ""slow_sma"": 1084.8482000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T14:00:00+05:30,1082.38,1087.5,1079.03,1083.18,3061162.0,SMACrossOver,,,"{""fast_sma"": 1088.601, ""slow_sma"": 1085.1478, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T14:15:00+05:30,1083.0,1085.68,1080.28,1084.5,1584630.0,SMACrossOver,,,"{""fast_sma"": 1088.626, ""slow_sma"": 1085.2992, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T14:30:00+05:30,1084.55,1085.9,1082.6,1082.95,1180588.0,SMACrossOver,,,"{""fast_sma"": 1088.4635000000003, ""slow_sma"": 1085.4812, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T14:45:00+05:30,1082.83,1089.35,1082.83,1089.0,2082812.0,SMACrossOver,,,"{""fast_sma"": 1088.5435000000002, ""slow_sma"": 1085.8011999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T15:00:00+05:30,1088.75,1090.85,1086.5,1089.78,2611764.0,SMACrossOver,,,"{""fast_sma"": 1088.6825000000001, ""slow_sma"": 1086.1147999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-28T15:15:00+05:30,1089.43,1091.3,1087.63,1088.85,2235956.0,SMACrossOver,,,"{""fast_sma"": 1088.7535, ""slow_sma"": 1086.4301999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-29T09:15:00+05:30,1088.95,1091.4,1082.5,1083.68,5156534.0,SMACrossOver,,,"{""fast_sma"": 1088.6125, ""slow_sma"": 1086.2538, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-29T09:30:00+05:30,1083.8,1085.1,1068.6,1074.55,5896020.0,SMACrossOver,,,"{""fast_sma"": 1088.0684999999999, ""slow_sma"": 1086.0708, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-29T09:45:00+05:30,1074.7,1079.35,1072.65,1076.5,2537046.0,SMACrossOver,,,"{""fast_sma"": 1087.522, ""slow_sma"": 1085.9738, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-29T10:00:00+05:30,1076.5,1078.5,1073.3,1075.35,1534138.0,SMACrossOver,,,"{""fast_sma"": 1086.933, ""slow_sma"": 1085.9588, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-29T10:15:00+05:30,1075.45,1076.5,1072.05,1073.0,1498876.0,SMACrossOver,,,"{""fast_sma"": 1086.214, ""slow_sma"": 1085.7182, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-07-29T10:30:00+05:30,1073.0,1074.25,1070.0,1072.68,1725472.0,SMACrossOver,,SELL,"{""fast_sma"": 1085.4230000000002, ""slow_sma"": 1085.5798, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": ""SELL""}"
2020-07-29T10:45:00+05:30,1072.55,1073.0,1067.28,1071.03,2117274.0,SMACrossOver,,,"{""fast_sma"": 1084.3505, ""slow_sma"": 1085.3984, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T11:00:00+05:30,1070.9,1072.5,1069.05,1070.33,1094498.0,SMACrossOver,,,"{""fast_sma"": 1083.2745, ""slow_sma"": 1085.2160000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T11:15:00+05:30,1070.28,1072.48,1068.7,1071.0,1086270.0,SMACrossOver,,,"{""fast_sma"": 1082.2195, ""slow_sma"": 1085.0464, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T11:30:00+05:30,1070.98,1074.9,1070.88,1072.28,1420340.0,SMACrossOver,,,"{""fast_sma"": 1081.0559999999998, ""slow_sma"": 1084.898, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T11:45:00+05:30,1072.2,1074.25,1070.3,1070.88,937856.0,SMACrossOver,,,"{""fast_sma"": 1079.8785000000003, ""slow_sma"": 1084.6776, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T12:00:00+05:30,1070.75,1071.9,1069.5,1070.9,845830.0,SMACrossOver,,,"{""fast_sma"": 1078.7310000000002, ""slow_sma"": 1084.4579999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T12:15:00+05:30,1070.9,1071.25,1065.0,1067.85,2384672.0,SMACrossOver,,,"{""fast_sma"": 1077.5335, ""slow_sma"": 1084.09, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T12:30:00+05:30,1068.03,1068.8,1062.78,1063.0,1669440.0,SMACrossOver,,,"{""fast_sma"": 1076.5645, ""slow_sma"": 1083.6399999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T12:45:00+05:30,1063.33,1065.88,1057.88,1059.6,3398918.0,SMACrossOver,,,"{""fast_sma"": 1075.3855, ""slow_sma"": 1083.0823999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T13:00:00+05:30,1059.53,1061.45,1056.0,1060.48,2308270.0,SMACrossOver,,,"{""fast_sma"": 1074.1844999999998, ""slow_sma"": 1082.4569999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T13:15:00+05:30,1060.25,1063.65,1058.35,1058.7,1792008.0,SMACrossOver,,,"{""fast_sma"": 1072.972, ""slow_sma"": 1081.8613999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T13:30:00+05:30,1058.55,1061.5,1057.5,1061.28,1400534.0,SMACrossOver,,,"{""fast_sma"": 1071.586, ""slow_sma"": 1081.2469999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T13:45:00+05:30,1060.88,1063.28,1058.53,1059.95,1465398.0,SMACrossOver,,,"{""fast_sma"": 1070.0945, ""slow_sma"": 1080.5973999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T14:00:00+05:30,1060.4,1061.0,1048.5,1049.05,4157966.0,SMACrossOver,,,"{""fast_sma"": 1068.1045, ""slow_sma"": 1079.6943999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T14:15:00+05:30,1049.53,1054.38,1048.0,1051.58,2850992.0,SMACrossOver,,,"{""fast_sma"": 1066.4995, ""slow_sma"": 1078.9979999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T14:30:00+05:30,1051.75,1054.08,1045.7,1047.75,3375582.0,SMACrossOver,,,"{""fast_sma"": 1065.1595000000002, ""slow_sma"": 1078.2239999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T14:45:00+05:30,1047.9,1047.98,1035.23,1046.7,6999678.0,SMACrossOver,,,"{""fast_sma"": 1063.6695000000002, ""slow_sma"": 1077.398, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T15:00:00+05:30,1046.3,1055.0,1044.7,1049.0,5413936.0,SMACrossOver,,,"{""fast_sma"": 1062.3520000000003, ""slow_sma"": 1076.8464, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-29T15:15:00+05:30,1049.25,1050.0,1041.98,1048.33,3981608.0,SMACrossOver,,,"{""fast_sma"": 1061.1185, ""slow_sma"": 1076.2509999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T09:15:00+05:30,1049.5,1058.63,1036.0,1052.98,9090242.0,SMACrossOver,,,"{""fast_sma"": 1060.1335000000001, ""slow_sma"": 1075.6306, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T09:30:00+05:30,1052.5,1052.5,1041.5,1050.1,4853782.0,SMACrossOver,,,"{""fast_sma"": 1059.087, ""slow_sma"": 1074.9085999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
