timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-11-27T10:45:00+05:30,1289.8,1292.8,1289.5,1292.75,194961.0,SMACrossOver,,,,,,"{""fast_sma"": 1267.7385000000002, ""slow_sma"": 1263.8267499999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T11:00:00+05:30,1292.55,1295.6,1292.05,1294.2,257560.0,SMACrossOver,,,,,,"{""fast_sma"": 1268.4300000000003, ""slow_sma"": 1263.99425, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T11:15:00+05:30,1294.25,1294.3,1293.0,1294.3,162355.0,SMACrossOver,,,,,,"{""fast_sma"": 1269.1460000000004, ""slow_sma"": 1264.16025, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T11:30:00+05:30,1294.25,1295.35,1292.2,1292.5,280047.0,SMACrossOver,,,,,,"{""fast_sma"": 1269.8350000000003, ""slow_sma"": 1264.3062499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T11:45:00+05:30,1292.4,1292.65,1288.55,1290.7,483555.0,SMACrossOver,,,,,,"{""fast_sma"": 1270.4915000000003, ""slow_sma"": 1264.4344999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T12:00:00+05:30,1290.7,1292.55,1289.0,1291.2,246776.0,SMACrossOver,,,,,,"{""fast_sma"": 1271.1710000000003, ""slow_sma"": 1264.5752499999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T12:15:00+05:30,1291.2,1294.5,1291.0,1293.7,205874.0,SMACrossOver,,,,,,"{""fast_sma"": 1271.8915000000002, ""slow_sma"": 1264.73625, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T12:30:00+05:30,1293.6,1298.9,1293.1,1297.7,448677.0,SMACrossOver,,,,,,"{""fast_sma"": 1272.6445, ""slow_sma"": 1264.923, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T12:45:00+05:30,1297.7,1298.25,1294.65,1297.9,274201.0,SMACrossOver,,,,,,"{""fast_sma"": 1273.381, ""slow_sma"": 1265.1257500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T13:00:00+05:30,1298.0,1301.0,1297.5,1299.95,390738.0,SMACrossOver,,,,,,"{""fast_sma"": 1274.142, ""slow_sma"": 1265.3390000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T13:15:00+05:30,1299.9,1303.85,1299.5,1301.65,476813.0,SMACrossOver,,,,,,"{""fast_sma"": 1274.915, ""slow_sma"": 1265.57975, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T13:30:00+05:30,1301.85,1301.85,1298.35,1299.8,251762.0,SMACrossOver,,,,,,"{""fast_sma"": 1275.675, ""slow_sma"": 1265.79725, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T13:45:00+05:30,1299.8,1301.9,1295.0,1298.35,446709.0,SMACrossOver,,,,,,"{""fast_sma"": 1276.4555, ""slow_sma"": 1266.0080000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T14:00:00+05:30,1298.35,1299.25,1295.1,1296.1,303232.0,SMACrossOver,,,,,,"{""fast_sma"": 1277.2234999999998, ""slow_sma"": 1266.21475, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T14:15:00+05:30,1295.9,1298.7,1295.0,1298.05,375025.0,SMACrossOver,,,,,,"{""fast_sma"": 1278.0075, ""slow_sma"": 1266.4435000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T14:30:00+05:30,1298.25,1298.6,1295.2,1296.1,329508.0,SMACrossOver,,,,,,"{""fast_sma"": 1278.7565000000002, ""slow_sma"": 1266.669, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T14:45:00+05:30,1296.1,1296.45,1294.5,1294.85,326865.0,SMACrossOver,,,,,,"{""fast_sma"": 1279.4700000000003, ""slow_sma"": 1266.8915000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T15:00:00+05:30,1294.8,1294.8,1291.3,1293.6,498994.0,SMACrossOver,,,,,,"{""fast_sma"": 1280.1670000000004, ""slow_sma"": 1267.0985000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-27T15:15:00+05:30,1293.6,1294.25,1292.5,1293.4,569661.0,SMACrossOver,,,,,,"{""fast_sma"": 1280.8965000000003, ""slow_sma"": 1267.3020000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T09:15:00+05:30,1289.9,1293.2,1286.55,1290.3,947666.0,SMACrossOver,,,,,,"{""fast_sma"": 1281.4880000000003, ""slow_sma"": 1267.45525, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T09:30:00+05:30,1290.2,1292.4,1289.5,1292.2,416316.0,SMACrossOver,,,,,,"{""fast_sma"": 1282.1100000000004, ""slow_sma"": 1267.6267500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T09:45:00+05:30,1292.05,1292.45,1290.3,1291.55,370739.0,SMACrossOver,,,,,,"{""fast_sma"": 1282.7115000000003, ""slow_sma"": 1267.7900000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T10:00:00+05:30,1291.35,1295.6,1291.25,1292.4,470118.0,SMACrossOver,,,,,,"{""fast_sma"": 1283.2505000000003, ""slow_sma"": 1267.95325, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T10:15:00+05:30,1292.7,1296.6,1292.0,1295.05,380990.0,SMACrossOver,,,,,,"{""fast_sma"": 1283.8310000000004, ""slow_sma"": 1268.15325, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T10:30:00+05:30,1295.05,1295.5,1283.4,1285.85,1345275.0,SMACrossOver,,,,,,"{""fast_sma"": 1284.3500000000004, ""slow_sma"": 1268.2975, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T10:45:00+05:30,1285.85,1287.9,1283.1,1287.6,360730.0,SMACrossOver,,,,,,"{""fast_sma"": 1284.8920000000005, ""slow_sma"": 1268.4489999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T11:00:00+05:30,1287.6,1287.85,1283.5,1284.45,263747.0,SMACrossOver,,,,,,"{""fast_sma"": 1285.4015000000002, ""slow_sma"": 1268.6009999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T11:15:00+05:30,1284.4,1284.9,1282.05,1282.9,325880.0,SMACrossOver,,,,,,"{""fast_sma"": 1285.8960000000002, ""slow_sma"": 1268.7075, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T11:30:00+05:30,1282.9,1283.7,1281.0,1282.7,334176.0,SMACrossOver,,,,,,"{""fast_sma"": 1286.361, ""slow_sma"": 1268.7965, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T11:45:00+05:30,1282.7,1288.7,1282.1,1285.0,369631.0,SMACrossOver,,,,,,"{""fast_sma"": 1286.8450000000003, ""slow_sma"": 1268.8955, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T12:00:00+05:30,1284.85,1286.75,1283.5,1285.9,233340.0,SMACrossOver,,,,,,"{""fast_sma"": 1287.3055, ""slow_sma"": 1268.996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T12:15:00+05:30,1285.9,1286.7,1284.25,1286.3,226144.0,SMACrossOver,,,,,,"{""fast_sma"": 1287.7700000000002, ""slow_sma"": 1269.0965, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T12:30:00+05:30,1286.25,1286.35,1281.35,1283.1,452247.0,SMACrossOver,,,,,,"{""fast_sma"": 1288.1845000000003, ""slow_sma"": 1269.19, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T12:45:00+05:30,1283.0,1283.3,1278.0,1278.5,589949.0,SMACrossOver,,,,,,"{""fast_sma"": 1288.5470000000003, ""slow_sma"": 1269.25375, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T13:00:00+05:30,1278.5,1280.4,1278.0,1279.75,353634.0,SMACrossOver,,,,,,"{""fast_sma"": 1288.9115000000002, ""slow_sma"": 1269.31625, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T13:15:00+05:30,1279.6,1280.25,1278.85,1279.35,350684.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.2595000000003, ""slow_sma"": 1269.3702500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T13:30:00+05:30,1279.35,1279.55,1275.1,1277.5,411499.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.5665000000001, ""slow_sma"": 1269.41775, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T13:45:00+05:30,1277.5,1280.5,1274.7,1280.0,430726.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.843, ""slow_sma"": 1269.4805000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T14:00:00+05:30,1279.7,1283.9,1273.5,1276.85,822938.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.0615000000005, ""slow_sma"": 1269.5162500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T14:15:00+05:30,1277.0,1278.45,1273.4,1277.2,617163.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.2460000000003, ""slow_sma"": 1269.54625, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T14:30:00+05:30,1277.2,1279.9,1273.25,1273.75,721033.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.3770000000002, ""slow_sma"": 1269.5580000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T14:45:00+05:30,1274.35,1274.6,1272.05,1273.0,772565.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.46, ""slow_sma"": 1269.5760000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T15:00:00+05:30,1272.9,1272.95,1269.2,1269.7,1635504.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.4820000000002, ""slow_sma"": 1269.5847500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-28T15:15:00+05:30,1269.7,1273.9,1269.05,1272.75,1588466.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.5695, ""slow_sma"": 1269.6140000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T09:15:00+05:30,1280.05,1281.95,1275.25,1281.45,946390.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.3895000000002, ""slow_sma"": 1269.7050000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T09:30:00+05:30,1281.45,1283.0,1278.25,1278.85,412126.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.1750000000002, ""slow_sma"": 1269.8467500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T09:45:00+05:30,1278.85,1283.75,1278.5,1283.75,266980.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.1015000000002, ""slow_sma"": 1270.0275000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T10:00:00+05:30,1283.6,1284.6,1279.5,1279.8,383935.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.9930000000002, ""slow_sma"": 1270.1705000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T10:15:00+05:30,1279.8,1284.95,1279.0,1283.1,303856.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8535000000002, ""slow_sma"": 1270.3432500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T10:30:00+05:30,1283.05,1293.0,1282.75,1289.05,652888.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.7510000000002, ""slow_sma"": 1270.5597500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T10:45:00+05:30,1289.05,1298.75,1288.9,1297.85,861835.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.7295000000004, ""slow_sma"": 1270.8020000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T11:00:00+05:30,1297.65,1299.5,1296.05,1297.1,540843.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6920000000005, ""slow_sma"": 1271.0455000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T11:15:00+05:30,1297.1,1298.75,1295.2,1298.1,280678.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6680000000003, ""slow_sma"": 1271.2665000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T11:30:00+05:30,1298.1,1298.9,1294.2,1294.9,261948.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6390000000004, ""slow_sma"": 1271.4697500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T11:45:00+05:30,1294.8,1295.6,1292.05,1292.9,236069.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6285000000003, ""slow_sma"": 1271.6567500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T12:00:00+05:30,1292.8,1295.9,1292.0,1295.45,176475.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6095000000005, ""slow_sma"": 1271.8427500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T12:15:00+05:30,1295.45,1296.15,1292.25,1293.45,198298.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.5825000000002, ""slow_sma"": 1271.9800000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T12:30:00+05:30,1293.45,1293.5,1291.05,1291.2,298632.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.5265000000002, ""slow_sma"": 1272.1040000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T12:45:00+05:30,1291.15,1293.8,1290.4,1292.95,213573.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.5935000000004, ""slow_sma"": 1272.2510000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T13:00:00+05:30,1292.95,1294.5,1291.1,1294.15,202574.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6440000000002, ""slow_sma"": 1272.4065000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T13:15:00+05:30,1294.15,1298.8,1293.5,1296.5,442576.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.6850000000004, ""slow_sma"": 1272.5890000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T13:30:00+05:30,1296.45,1298.35,1294.8,1295.4,439836.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.7790000000002, ""slow_sma"": 1272.7627500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T13:45:00+05:30,1295.05,1295.7,1292.25,1292.85,284286.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.815, ""slow_sma"": 1272.9122500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T14:00:00+05:30,1292.6,1293.45,1290.15,1290.7,337231.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8225000000002, ""slow_sma"": 1273.0510000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T14:15:00+05:30,1290.7,1293.5,1289.75,1292.2,463992.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8500000000001, ""slow_sma"": 1273.2195000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T14:30:00+05:30,1292.5,1295.75,1291.35,1293.7,669713.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.854, ""slow_sma"": 1273.3997500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T14:45:00+05:30,1293.65,1294.8,1291.0,1293.1,430653.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8695, ""slow_sma"": 1273.5667500000009, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T15:00:00+05:30,1293.1,1294.8,1290.4,1292.55,1970925.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.9225, ""slow_sma"": 1273.7295000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-11-29T15:15:00+05:30,1292.55,1293.7,1289.75,1291.5,1703242.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.928, ""slow_sma"": 1273.8912500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T09:15:00+05:30,1289.0,1291.4,1277.05,1278.8,1149774.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8065000000001, ""slow_sma"": 1273.9000000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T09:30:00+05:30,1278.8,1285.5,1278.65,1285.2,520358.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.799, ""slow_sma"": 1273.9337500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T09:45:00+05:30,1285.1,1287.0,1282.45,1286.0,446808.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8085, ""slow_sma"": 1273.981250000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T10:00:00+05:30,1285.85,1288.75,1283.8,1286.7,250104.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.7865000000002, ""slow_sma"": 1274.0377500000009, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T10:15:00+05:30,1286.75,1295.6,1286.5,1293.95,538856.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8319999999999, ""slow_sma"": 1274.116750000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T10:30:00+05:30,1293.95,1294.7,1290.0,1292.65,234907.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8634999999997, ""slow_sma"": 1274.199750000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T10:45:00+05:30,1292.75,1296.0,1291.55,1292.0,231708.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8234999999997, ""slow_sma"": 1274.287000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T11:00:00+05:30,1291.65,1294.15,1291.25,1293.3,150215.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8255, ""slow_sma"": 1274.369500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T11:15:00+05:30,1293.3,1297.45,1292.6,1295.25,302558.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8569999999997, ""slow_sma"": 1274.4527500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T11:30:00+05:30,1295.45,1297.5,1292.85,1296.2,233761.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.8815, ""slow_sma"": 1274.5440000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T11:45:00+05:30,1296.2,1297.0,1293.6,1297.0,158834.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.927, ""slow_sma"": 1274.6467500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T12:00:00+05:30,1296.9,1297.8,1293.1,1293.15,151274.0,SMACrossOver,,,,,,"{""fast_sma"": 1289.9285, ""slow_sma"": 1274.7300000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T12:15:00+05:30,1293.1,1297.95,1292.65,1297.55,218071.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.008, ""slow_sma"": 1274.8365000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T12:30:00+05:30,1297.45,1301.0,1295.5,1300.4,445338.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.108, ""slow_sma"": 1274.9775000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T12:45:00+05:30,1300.4,1302.5,1298.4,1300.1,345341.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.1989999999998, ""slow_sma"": 1275.1177500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T13:00:00+05:30,1300.1,1300.6,1298.5,1299.65,221818.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.2935, ""slow_sma"": 1275.2572500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T13:15:00+05:30,1299.65,1304.2,1299.05,1300.35,430768.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.4065, ""slow_sma"": 1275.4030000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T13:30:00+05:30,1300.35,1307.0,1300.0,1306.35,516677.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.5705, ""slow_sma"": 1275.5770000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T13:45:00+05:30,1306.35,1307.0,1303.2,1307.0,287225.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.722, ""slow_sma"": 1275.7522500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T14:00:00+05:30,1307.0,1309.6,1306.65,1308.55,460255.0,SMACrossOver,,,,,,"{""fast_sma"": 1290.895, ""slow_sma"": 1275.9725000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T14:15:00+05:30,1308.55,1309.45,1306.05,1308.3,347183.0,SMACrossOver,,,,,,"{""fast_sma"": 1291.069, ""slow_sma"": 1276.1965000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T14:30:00+05:30,1308.2,1310.45,1308.2,1310.3,587760.0,SMACrossOver,,,,,,"{""fast_sma"": 1291.2185, ""slow_sma"": 1276.4357500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T14:45:00+05:30,1310.1,1311.0,1306.25,1307.65,386125.0,SMACrossOver,,,,,,"{""fast_sma"": 1291.325, ""slow_sma"": 1276.7220000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T15:00:00+05:30,1307.65,1310.2,1307.0,1308.15,1046287.0,SMACrossOver,,,,,,"{""fast_sma"": 1291.4409999999998, ""slow_sma"": 1277.0677500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-02T15:15:00+05:30,1308.05,1311.35,1306.55,1310.6,1205445.0,SMACrossOver,,,,,,"{""fast_sma"": 1291.591, ""slow_sma"": 1277.4337500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T09:15:00+05:30,1317.0,1317.0,1309.0,1309.7,1448803.0,SMACrossOver,,,,,,"{""fast_sma"": 1291.7904999999998, ""slow_sma"": 1277.8597500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
